symbol,name,issue_date,EPS,QuoteLast,Price200DayAverage,Price52WeekPercChange,PriceToBook,MarketCap,PE,DividendRecentQuarter,DividendNextQuarter,DPSRecentYear,IAD,DividendPerShare,DividendYield,Dividend,BookValuePerShareYear,CashPerShareYear,CurrentRatioYear,LTDebtToAssetsYear,LTDebtToAssetsQuarter,TotalDebtToAssetsYear,TotalDebtToAssetsQuarter,LTDebtToEquityYear,LTDebtToEquityQuarter,TotalDebtToEquityYear,TotalDebtToEquityQuarter,AINTCOV,ReturnOnInvestmentTTM,ReturnOnInvestment5Years,ReturnOnInvestmentYear,ReturnOnAssetsTTM,ReturnOnAssets5Years,ReturnOnAssetsYear,ReturnOnEquityTTM,ReturnOnEquity5Years,ReturnOnEquityYear,Beta,Float,InstitutionalPercentHeld,GrossMargin,EBITDMargin,OperatingMargin,NetProfitMarginPercent,NetIncomeGrowthRate5Years,RevenueGrowthRate5Years,RevenueGrowthRate10Years,EPSGrowthRate5Years,EPSGrowthRate10Years,Volume,AverageVolume,LGD
AEH,Aveo Healthcare Ltd,31/07/2013,0.02,0.0,1.22,0.0,0.56,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4.96,2.34,0.04,0.05,4.31,3.87,47.81,48.32,13.76,12.29,152.54,153.32,0.78,1.2,0.96,1.23,0.6,0.53,0.62,0.73,1.23,1.66,0.0,1.1,0.0,76.89,102.43,101.92,32.77,0.0,27.7,5.79,0.0,0.0,0,203,0.068911
RDMNA,RED METAL DEF,28/02/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.36295700000000003
SBU,Siburan Resources Limited,30/09/2013,0.02,0.01,0.01,50.0,1.69,6980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.94,0.03,0.03,12.75,12.75,0.03,0.03,14.86,14.86,0.14,277.5,83.53,277.5,251.87,78.67,251.87,277.6,83.55,277.6,1.08,87.33,0.0,0.0,131424.0,1070000.0,1070000.0,0.0,0.0,0.0,0.0,0.0,0,17143,1.052706
DLS,Drillsearch Energy Limited,28/02/2019,0.16,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.29,3.83,30.01,0.0,30.01,32.65,54.53,0.0,54.53,63.01,0.0,10.38,5.81,1.73,7.93,5.04,1.47,14.08,8.38,2.87,0.0,309.29,0.0,31.75,22.66,37.19,23.94,0.0,110.18,41.23,0.0,0.0,0,1010000,0.9991549999999999
CAP,Carpentaria Exploration Ltd,30/04/2010,0.01,0.07,0.06,181.58,2.43,11520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.47,33.31,23.22,33.31,31.93,21.54,31.93,33.31,23.31,33.31,0.72,97.29,0.0,0.0,1157.62,1169.14,1206.89,0.0,43.97,0.0,0.0,0.0,71215,75062,1.019851
RCP,Redbank Copper Ltd,31/10/2017,0.0,0.0,0.0,0.0,0.0,4680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,70.41,70.41,0.0,0.0,0.0,0.0,48.19,393.65,102.12,393.65,174.17,69.1,174.17,589.47,108.69,589.47,0.0,829.6,0.0,0.0,13665.32,62727.55,59218.31,0.0,36.81,25.74,0.0,0.0,0,426599,0.148038
OXXCA,OCTANEX CTG,31/01/2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9322950000000001
ATS,Australis Oil &amp; Gas Ltd,31/03/2012,0.0,0.23,0.0,0.0,2.32,65700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,18.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204467,24354,0.8832
ICZ,Indus Coal Ltd,29/02/2012,0.01,0.05,0.0,0.0,0.0,4960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.43,0.0,0.0,20.58,21.15,0.0,0.0,27.36,28.99,2.19,10.54,0.0,6.28,7.44,0.0,5.14,10.54,0.0,6.28,0.0,67.72,0.0,0.0,2482.82,2493.42,4134.26,0.0,0.0,0.0,0.0,0.0,0,0,1.053808
LNG,Liquefied Natural Gas Ltd,29/02/2012,0.23,0.85,0.64,34.33,5.59,432660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,20.56,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,87.5,87.21,87.5,81.85,80.86,81.85,87.6,87.54,87.6,1.84,486.12,0.0,0.0,11416.29,11416.29,10778.28,0.0,9.69,17.17,0.0,0.0,6450000,2680000,1.0318370000000001
ANPN,ANTISENSE DEF X OPT,31/07/2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.086096
AZT,Aston Resources Ltd,31/07/2013,0.76,10.35,10.03,10.7,3.28,2120000000.0,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.67,6.68,19.51,0.01,19.52,0.02,27.93,0.01,27.93,0.02,0.0,22.53,0.0,38.36,21.45,0.0,32.87,28.76,0.0,76.35,0.0,155.17,0.0,0.0,339.08,3119.19,2028.61,0.0,0.0,0.0,0.0,0.0,0,0,0.99513
KGLDA,KENTOR DEF SET,31/12/2015,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.38054299999999996
SGP,Stockland Corporation Ltd,31/07/2014,0.37,4.34,4.59,7.35,1.13,10440000000.0,11.6,0.12,0.13,0.24,0.25,0.24,5.68,448.0,3.87,0.12,0.38,21.34,21.34,24.18,24.18,39.07,39.07,44.27,44.27,0.0,6.93,4.82,6.93,5.44,3.88,5.44,9.86,6.84,9.86,0.88,2403.08,0.0,42.23,27.49,26.93,38.19,3.33,0.67,0.12,3.51,6.74,6850000,5940000,1.042527
ZNCN,ZENITH MIN DEF,30/11/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.057939
LNY,Laneway Resources Ltd,31/07/2017,0.0,0.0,0.0,0.0,1.02,6050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.03,21.2,8.78,106.48,8.78,7.13,25.86,7.13,9.09,0.0,9.09,0.09,1126.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5770000,778093,0.018074
BTR,Blackthorn Resources Pty Ltd,31/07/2018,0.23,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.08,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.86,0.13,6.7,52.92,0.13,6.47,54.88,0.14,6.71,0.0,125.11,0.0,0.0,778.24,782.06,6397.51,0.0,32.07,1.11,0.0,0.0,0,19986,0.9725879999999999
ESV,eServGlobal Limited,31/03/2014,0.06,0.12,0.1,96.42,2.18,73620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,1.95,19.12,19.12,19.12,19.12,34.77,34.77,34.77,34.77,4.61,44.21,21.96,44.21,31.21,14.74,31.21,66.3,26.83,66.3,1.47,573.16,0.0,28.21,46.15,98.0,100.76,0.0,0.0,0.0,0.0,0.0,49873,211291,0.279868
TTS,Tatts Group Limited,31/12/2013,0.18,4.27,3.98,4.16,2.1,6270000000.0,23.72,0.08,0.08,0.18,0.18,0.18,4.11,237.42,2.03,0.13,0.59,21.47,21.47,21.47,21.47,37.8,37.8,37.8,37.8,10.97,6.17,5.38,6.17,4.9,4.26,4.9,8.86,8.1,8.86,0.77,1278.15,0.0,31.34,17.04,14.33,8.99,0.89,4.41,4.69,3.19,0.04,3710000,3260000,1.00213
ACS,Accent Resources N.L.,31/07/2019,0.01,0.08,0.08,25.0,4.07,13580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.86,46.81,46.81,46.81,46.81,93.26,93.26,93.26,93.26,2.55,16.88,24.57,16.88,16.29,24.2,16.29,23.44,25.05,23.44,0.06,132.4,0.0,0.0,624.11,880.13,1113.32,0.0,20.26,0.67,0.0,0.0,0,4239,0.9261370000000001
PTX,Prescient Therapeutics Ltd,31/12/2014,0.02,0.09,0.1,16.08,1.34,18380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.17,20.09,41.81,20.09,18.73,32.92,18.73,20.09,41.81,20.09,0.0,160.72,0.0,0.0,16312.7,16312.7,16378.62,0.0,58.33,30.04,0.0,0.0,120000,404395,0.10606099999999999
FSI,Flagship Investments Ltd,30/09/2019,0.03,1.61,1.53,21.51,0.95,41060000.0,54.95,0.04,0.04,0.07,0.07,0.07,4.5,1.5,1.7,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.74,1.67,1.65,1.71,1.65,1.75,1.78,1.75,0.74,7.29,0.0,59.47,36.81,36.81,46.84,3.18,6.74,9.8,2.63,15.44,0,8698,0.871841
OZG,Ozgrowth Limited,31/08/2018,0.0,0.17,0.15,52.17,1.01,62680000.0,111.46,0.0,0.0,0.0,0.0,0.0,2.86,3.61,0.17,0.01,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.93,0.05,0.93,0.9,0.04,0.9,0.93,0.05,0.93,0.99,288.93,0.0,58.78,51.13,12.18,33.17,46.67,10.05,0.0,46.12,0.0,15000,100834,0.9756819999999999
ATVN,ATLANTIC DEF,31/03/2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8496600000000001
8IH,8I Holdings Ltd,31/05/2010,0.05,0.71,0.78,41.32,5.31,255380000.0,14.41,0.0,0.0,0.01,0.01,0.0,1.38,4.99,0.13,0.1,6.41,0.12,0.1,0.22,0.23,0.14,0.11,0.26,0.26,0.0,34.47,0.0,42.65,29.47,0.0,37.55,34.03,0.0,42.65,0.0,185.61,0.0,99.21,20.17,103.53,109.08,0.0,0.0,0.0,0.0,0.0,0,41766,1.0845120000000001
MLA,Medical Australia Limited,30/06/2014,0.01,0.05,0.05,24.19,0.93,6290000.0,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.16,4.45,0.58,4.45,3.77,0.45,3.77,8.96,1.98,8.96,0.39,52.95,0.0,43.22,4.41,3.1,3.32,0.0,7.18,36.63,0.0,0.0,50000,16000,0.039564
APK,Australian Power and Gas Company Ltd.,30/09/2013,0.05,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.21,0.12,0.85,0.01,0.01,34.59,34.59,0.05,0.05,194.57,194.57,0.0,19.1,10.62,19.1,4.03,4.91,4.03,19.1,17.35,19.1,0.0,9.22,0.0,3.43,3.56,2.51,1.76,0.0,69.16,43.8,0.0,0.0,0,151450,0.402833
MTIN,MTIN_VMB,31/03/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9562209999999999
EYM,Elysium Resources Ltd,31/01/2012,0.02,0.01,0.03,87.33,0.17,4190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,40.7,21.33,19.38,37.68,19.38,21.33,40.7,21.33,1.61,418.2,0.0,0.0,164.13,167.02,167.02,0.0,15.54,0.0,0.0,0.0,375317,3400000,1.0660399999999999
INY,Instinct Energy Ltd,31/01/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.11523499999999999
TNE,Technology One Limited,31/01/2018,0.13,5.52,5.48,17.44,12.44,1730000000.0,43.16,0.05,0.05,0.07,0.07,0.07,1.35,27.96,0.44,0.26,2.55,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.02,528.13,28.15,28.75,28.15,20.61,20.97,20.61,32.25,32.53,32.25,1.03,233.51,0.0,87.33,23.0,21.38,16.6,15.26,9.7,0.0,14.46,0.0,471781,582160,0.695458
WMN,Western Mining Network Ltd,31/03/2013,0.14,0.02,0.05,96.11,0.0,3660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,14223.23,48.4,14223.23,2078.8,46.77,2078.8,0.0,48.9,0.0,0.42,160.28,0.0,0.0,4600000.0,4600000.0,16290000.0,0.0,67.07,0.0,0.0,0.0,1450000,1260000,0.36994099999999996
RCF,Redcliffe Resources Ltd,31/07/2015,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,280799,1.023559
MPX,Mustera Property Group Ltd,28/02/2014,0.0,0.27,0.24,22.73,2.26,24680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.36,14.35,14.35,61.19,61.19,45.9,45.9,195.76,195.76,0.89,0.21,0.73,0.21,0.13,0.55,0.13,0.34,1.65,0.34,0.0,7.7,0.0,70.89,24.36,24.15,2.32,0.0,67.3,0.0,0.0,0.0,0,0,1.0490030000000001
ST1,Arunta Resources Ltd,30/04/2012,0.0,0.03,0.0,0.0,0.0,60290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9,81.97,151.93,129.61,69.62,137.73,143.36,82.04,152.44,0.0,33.05,0.0,0.0,313.85,1257.57,1257.57,0.0,7.47,23.59,0.0,0.0,510660,614085,1.0251379999999999
IBN,iBuyNew Group Ltd,31/03/2014,0.0,0.01,0.01,50.0,2.0,10160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,46.32,0.0,46.32,41.63,37.74,41.63,50.51,0.0,50.51,1.08,920.95,0.0,0.0,1.49,57.09,59.96,0.0,4.23,9.06,0.0,0.0,0,109961,0.12485299999999999
PCL,Pancontinental Oil &amp; Gas NL,31/03/2014,0.0,0.0,0.0,66.67,0.83,8590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.73,30.3,45.73,42.99,30.03,42.99,45.78,30.3,45.78,0.92,1295.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,949165,1.039942
PRM,Plentex Limited,31/12/2015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,120.95,83.51,120.95,26.67,60.04,26.67,120.95,94.27,120.95,0.0,9.61,0.0,0.0,607.49,444.46,291.25,0.0,60.41,3.96,0.0,0.0,0,0,0.160931
WRR,World Reach Limited,31/01/2016,0.01,0.19,0.22,53.09,1.06,8200000.0,18.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.05,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,9.03,6.59,4.16,4.02,4.16,6.61,17.31,6.61,1.41,12.23,0.0,50.78,11.01,3.78,3.89,0.0,4.18,1.15,0.0,0.0,0,3997,0.461392
CTM,Centaurus Metals Limited,31/12/2013,0.0,0.01,0.01,68.01,1.13,7860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27,0.0,65.33,17.91,0.0,60.04,24.56,0.0,71.3,1.72,873.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110000,1230000,0.224715
AJDCA,Asia Pacific Data Centre Group,30/09/2014,0.0,0.0,1.07,3.67,105.0,0.0,0.0,0.04,0.02,0.0,0.06,0.0,6.0,1.58,0.01,0.05,0.47,0.6,17.65,0.6,17.65,66.96,2275.65,66.96,2275.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.098812
LCT,Living Cell Technologies Ltd.,31/07/2016,0.01,0.09,0.08,136.59,8.48,54210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.26,30.01,57.26,52.53,27.47,52.53,57.26,30.01,57.26,0.48,546.49,0.0,86.93,388.06,388.06,367.6,0.0,22.34,11.16,0.0,0.0,106773,507116,0.124384
AIQ,Alternative Investment Trust,30/06/2011,0.01,0.09,0.09,4.71,0.64,11630000.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,2.74,1.42,9.8,2.7,1.4,9.94,2.8,1.42,0.09,51.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1637,0.530211
POS,Poseidon Nickel Ltd,31/10/2019,0.07,0.04,0.05,13.89,3.06,34850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.73,21.91,21.91,21.91,21.91,178.58,178.58,178.58,178.58,0.94,44.08,23.23,44.08,41.94,19.4,41.94,154.15,43.38,154.15,1.84,654.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305379,1510000,0.989409
FND,FINDERS FPO,31/05/2016,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660000,587981,0.85035
IHS,Interpose Holdings Ltd,30/04/2014,0.02,0.03,0.03,27.88,0.0,5090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.62,0.0,0.0,148.42,148.42,0.0,0.0,0.0,0.0,2.1,333.62,0.0,333.62,63.04,0.0,63.04,324.57,0.0,324.57,0.99,32.59,0.0,0.0,37821.78,37821.78,55865.54,0.0,0.0,0.0,0.0,0.0,0,79279,0.972231
MOX,Monax Mining Limited,30/11/2018,0.0,0.01,0.01,20.37,4.0,5040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.11,39.17,77.11,54.55,37.2,54.55,78.41,40.27,78.41,1.98,306.55,0.0,0.0,876.46,1232.86,1270.27,0.0,31.44,14.04,0.0,0.0,200000,963084,0.9295549999999999
TML,Timah Resources Ltd,31/07/2010,0.05,0.06,0.1,0.0,1.22,2440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,3.85,63.43,63.43,66.73,66.73,206.05,206.05,216.76,216.76,0.0,39.87,31.95,39.87,37.36,27.68,37.36,128.04,106.1,128.04,0.0,10.57,0.0,0.87,3.6,66.41,72.66,0.0,260.32,0.0,0.0,0.0,0,290,0.014737
CLZ,Classic Minerals Ltd,31/05/2010,0.01,0.01,0.01,100.0,4.91,2980000.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.01,2.01,32.92,32.92,15.03,15.03,246.22,246.22,1.9,0.0,466.83,0.0,97.95,96.36,97.95,0.0,536.32,0.0,2.6,230.59,0.0,0.0,75406.38,81714.89,248341.5,0.0,21.53,0.0,0.0,0.0,550000,275484,1.004233
ZYB,Zyber Holdings Ltd,31/05/2019,0.06,0.01,0.01,0.0,1.22,4900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.5,805.97,83.56,805.97,452.2,78.94,452.2,805.97,83.55,805.97,0.37,314.01,0.0,0.0,16375.63,58961.16,58982.15,0.0,38.29,0.0,0.0,0.0,0,3520000,0.999611
CM8,Crowd Mobile Ltd,31/12/2015,0.0,0.12,0.15,58.62,0.89,21470000.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.14,0.02,0.89,14.83,14.83,36.01,36.01,34.21,34.21,83.08,83.08,2.14,5.02,31.99,5.02,3.11,16.96,3.11,7.32,41.67,7.32,0.0,89.09,0.0,77.79,18.77,1.51,2.31,0.0,418.26,28.75,0.0,0.0,251118,395864,0.724186
APN,APN News and Media Limited,31/01/2010,0.15,2.64,3.27,6.24,1.03,811780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.13,1.12,41.46,29.38,41.57,29.38,110.29,67.42,110.57,67.42,6.17,2.52,9.32,0.46,2.09,7.0,0.39,7.05,22.12,2.37,1.82,295.64,0.0,0.0,10.64,5.13,3.36,0.0,4.23,4.43,0.0,0.0,1620000,785617,0.99355
XTV,XTV Networks Ltd,30/11/2013,0.01,0.01,0.01,42.86,1.58,6300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,5.34,0.0,0.0,10.55,14.46,0.0,0.0,12.71,21.02,0.0,223.75,906.13,0.0,180.18,237.69,205.29,223.75,906.13,0.0,0.34,604.61,0.0,0.0,1003.62,1020.97,989.6,0.0,56.31,0.0,0.0,0.0,0,0,1.0540120000000002
TZNN,TERRAMIN DEF,30/09/2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.006035
POZ,POZ Minerals Ltd,31/07/2017,0.01,0.02,0.03,27.78,0.58,3870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,15.82,13.4,13.27,15.29,13.27,13.4,15.82,13.4,1.65,75.74,0.0,0.0,586.79,1080.17,1077.86,0.0,21.43,0.0,0.0,0.0,20834,57619,0.518047
SVL,Silver Mines Limited,30/11/2019,0.12,0.17,0.2,65.0,1.31,63360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,23.01,25.69,23.01,19.65,23.77,19.65,23.01,25.71,23.01,1.79,337.63,0.0,0.0,38744.68,39547.61,42272.22,0.0,30.47,0.0,0.0,0.0,559350,1160000,0.890573
ROK,Rock Building Society Ltd,31/08/2016,0.19,2.75,2.4,4.96,1.14,69190000.0,14.16,0.08,0.0,0.14,0.0,0.14,0.0,3.75,2.41,1.18,0.0,0.0,0.0,34.91,34.91,718.72,718.72,718.72,718.72,0.0,0.0,0.0,0.0,0.39,0.36,0.39,8.14,9.09,8.14,0.46,22.01,0.0,0.0,138.38,22.73,15.88,1.06,2.01,13.86,5.33,0.51,0,0,1.0179
ROC,Roc Oil Company Limited,31/07/2015,0.14,0.0,0.63,48.91,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.13,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.21,22.04,1.17,13.63,18.3,0.9,11.52,28.0,1.88,18.64,1.3,50.92,0.0,36.88,53.02,35.65,28.01,0.0,6.87,19.36,0.0,15.4,0,0,0.380772
WPP,WPP Aunz Ltd,31/01/2011,0.08,1.15,1.08,53.95,1.24,984240000.0,14.3,0.02,0.02,0.06,0.06,0.06,4.87,23.22,0.95,0.06,0.88,18.22,17.89,26.25,17.94,39.74,45.36,57.26,45.48,0.0,5.09,6.16,7.3,3.32,4.23,4.83,6.68,6.07,12.02,0.85,325.01,0.0,84.33,13.5,10.89,8.16,0.0,8.9,28.51,0.0,0.0,59930,577967,0.072312
